name,slug,rating,release_date,genres,platforms,developers,rating_count
Brunswick Pro Bowling,brunswick-pro-bowling,50,,"[""Sport""]",,,
Tactical Intervention,tactical-intervention,50,,"[""Shooter"", ""Tactical""]",,,
Life in Bunker,life-in-bunker,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
The Golf Club 2,the-golf-club-2,50,,"[""Simulator"", ""Sport""]",,,
Hero Zero,hero-zero,50,,"[""Role-playing (RPG)"", ""Sport"", ""Strategy"", ""Adventure"", ""Indie""]","[""PC""]",,
Drive on Moscow,drive-on-moscow,50,,"[""Simulator"", ""Strategy"", ""Turn-based strategy (TBS)""]",,,
Train Fever,train-fever,50,,"[""Simulator"", ""Indie""]","[""PC""]",,
Oddworld Adventures,oddworld-adventures,50,,"[""Platform"", ""Puzzle"", ""Adventure""]",,,
Rokh,rokh,50,,"[""Shooter"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]",,,
JDM Tuner Racing,jdm-tuner-racing,50,,"[""Racing"", ""Simulator"", ""Sport""]","[""PC""]",,
Battle Chess: Game of Kings,battle-chess-game-of-kings,50,,"[""Strategy""]",,,
Achron,achron,50,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Indie""]",,,
Soul Saga: Episode 1,soul-saga-episode-1,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure"", ""Indie""]",,,
Muhammad Ali Heavyweight Boxing,muhammad-ali-heavyweight-boxing,50,,"[""Sport""]",,,
Neocolonialism,neocolonialism,50,,"[""Simulator"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Indie""]",,,
Rig'N'Roll,rignroll,50,,"[""Racing"", ""Simulator""]",,,
John Wick Chronicles,john-wick-chronicles,50,,"[""Shooter""]",,,
Democracy 2,democracy-2,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Rugby 20,rugby-20,50,,"[""Simulator"", ""Sport"", ""Tactical""]",,,
Ontamarama,ontamarama,50,,"[""Music""]",,,
Princess Maker 5,princess-maker-5,50,,"[""Simulator""]",,,
Bet On Soldier: Blood Sport,bet-on-soldier-blood-sport,50,,"[""Shooter""]",,,
Operation Thunderstorm,operation-thunderstorm,50,,"[""Shooter""]",,,
KWAAN,kwaan,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Rugby 15,rugby-15,50,,"[""Simulator"", ""Sport""]",,,
Crying is not Enough,crying-is-not-enough,50,,"[""Adventure"", ""Indie""]",,,
Camera Obscura,camera-obscura,50,,"[""Platform"", ""Puzzle"", ""Strategy"", ""Adventure"", ""Indie""]","[""PC""]",,
IHF Handball Challenge 12,ihf-handball-challenge-12,50,,"[""Sport""]",,,
Legendary Eleven,legendary-eleven,50,,"[""Sport"", ""Indie"", ""Arcade""]",,,
Dwarfs,dwarfs,50,,"[""Adventure""]",,,
Solarix,solarix,50,,"[""Shooter"", ""Indie""]",,,
Leviathan: Warships,leviathan-warships,50,,"[""Strategy""]",,,
A.I.M. Racing,aim-racing,50,,"[""Racing""]",,,
Labyronia RPG,labyronia-rpg,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[""PC""]",,
Agricola: All Creatures Big and Small,agricola-all-creatures-big-and-small,50,,"[""Strategy"", ""Quiz/Trivia"", ""Indie""]",,,
MachiaVillain,machiavillain,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Hoyle Card Games,hoyle-card-games,50,,"[""Strategy"", ""Card & Board Game""]",,,
Kingdom Wars,kingdom-wars,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Indie""]","[""PC""]",,
Bloodbath Kavkaz,bloodbath-kavkaz,50,,"[""Shooter"", ""Adventure"", ""Indie""]",,,
"The Sims 3: 70s, 80s, & 90s Stuff",the-sims-3-70s-80s-90s-stuff,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Adventure""]",,,
Achtung! Cthulhu Tactics,achtung-cthulhu-tactics,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie"", ""Card & Board Game""]",,,
Space Empires V,space-empires-v,50,,"[""Simulator"", ""Strategy""]",,,
Rex Nebular and the Cosmic Gender Bender,rex-nebular-and-the-cosmic-gender-bender,50,,"[""Point-and-click"", ""Puzzle"", ""Adventure""]",,,
AX:EL - Air XenoDawn,axel-air-xenodawn,50,,"[""Simulator"", ""Indie""]","[""PC""]",,
Family Guy Video Game!,family-guy-video-game,50,,"[""Fighting"", ""Shooter"", ""Platform"", ""Adventure""]",,,
Lost Grimoires 3: The Forgotten Well,lost-grimoires-3-the-forgotten-well,50,,"[""Point-and-click"", ""Puzzle"", ""Adventure""]",,,
Wanted: Dead,wanted-dead,50,,"[""Shooter"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Alien Spidy,alien-spidy,50,,"[""Platform"", ""Adventure"", ""Indie""]",,,
The Simpsons: Virtual Springfield,the-simpsons-virtual-springfield,50,,"[""Adventure""]",,,
Star Traders: 4X Empires,star-traders-4x-empires,50,,"[""Simulator"", ""Strategy"", ""Indie""]","[""PC""]",,
Iron Front: Liberation 1944,iron-front-liberation-1944,50,,"[""Shooter"", ""Simulator"", ""Strategy""]",,,
Day of Dragons,day-of-dragons,50,,"[""Simulator"", ""Indie""]","[""PC""]",,
Madden NFL 24,madden-nfl-24,50,,"[""Simulator"", ""Sport"", ""Strategy""]","[""PC""]",,
Commandos 2 HD Remaster,commandos-2-hd-remaster-2,50,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Tactical""]",,,
Trucks & Trailers,trucks-trailers,50,,"[""Simulator"", ""Indie""]",,,
Pro Cycling Manager 2014,pro-cycling-manager-2014,50,,"[""Simulator"", ""Sport""]",,,
Jack Orlando: Director's Cut,jack-orlando-directors-cut,50,,"[""Adventure""]","[""PC""]",,
The Simpsons: Itchy & Scratchy in Miniature Golf Madness,the-simpsons-itchy-scratchy-in-miniature-golf-madness,50,,"[""Sport"", ""Strategy""]",,,
Line of Sight: Vietnam,line-of-sight-vietnam,50,,"[""Shooter""]",,,
Pound of Ground,pound-of-ground,50,,"[""Shooter""]",,,
Sparkle 3 Genesis,sparkle-3-genesis-2,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Indie"", ""Arcade""]",,,
Top Trumps: Doctor Who,top-trumps-doctor-who,50,,"[""Puzzle"", ""Card & Board Game""]",,,
Orangeblood,orangeblood,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Drake Hollow,drake-hollow,50,,"[""Adventure"", ""Indie""]",,,
Mickey's Dangerous Chase,mickeys-dangerous-chase,50,,"[""Platform""]",,,
Call of Cthulhu: The Wasted Land,call-of-cthulhu-the-wasted-land,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure"", ""Indie""]",,,
Redactem,redactem,50,,"[""Platform"", ""Puzzle"", ""Strategy"", ""Indie""]",,,
R.B.I. Baseball 15,rbi-baseball-15,50,,"[""Simulator"", ""Sport""]",,,
Unforgiving Trials: The Darkest Crusade,unforgiving-trials-the-darkest-crusade,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
WARMODE,warmode,50,,"[""Shooter""]","[""PC""]",,
Galaxy of Pen and Paper,galaxy-of-pen-and-paper,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure"", ""Indie""]",,,
The Great Fusion,the-great-fusion,50,,"[""Adventure"", ""Indie""]",,,
Never Stop Sneakin',never-stop-sneakin,50,,"[""Shooter"", ""Puzzle"", ""Strategy"", ""Indie"", ""Arcade""]",,,
Restaurant Empire II,restaurant-empire-ii,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Insincere,insincere,50,,"[""Indie""]","[""PC""]",,
Call to Arms,call-to-arms-3,50,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Indie""]",,,
Men of War: Condemned Heroes,men-of-war-condemned-heroes,50,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Tactical""]",,,
Take On Helicopters,take-on-helicopters,50,,"[""Simulator""]",,,
Mytheon,mytheon,50,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Adventure""]",,,
Dinosaur Hunt,dinosaur-hunt,50,,"[""Simulator"", ""Adventure"", ""Indie""]","[""PC""]",,
Hidden Expedition: Amazon,hidden-expedition-amazon,50,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
Street Warriors Online,street-warriors-online,50,,"[""Simulator"", ""Sport""]","[""PC""]",,
REDCON,redcon,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Total War Battles: KINGDOM,total-war-battles-kingdom,50,,"[""Real Time Strategy (RTS)"", ""Strategy""]","[""PC""]",,
The Sims Social,the-sims-social,50,,"[""Simulator"", ""Strategy""]",,,
Star Wars: X-Wing – Special Edition,star-wars-x-wing-special-edition,50,,"[""Simulator""]",,,
Lucidity,lucidity,50,,"[""Platform"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Space Hack,space-hack,50,,"[""Role-playing (RPG)"", ""Indie""]",,,
7th Legion,7th-legion,50,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Adventure""]",,,
Bus Simulator 16,bus-simulator-16-2,50,,"[""Racing"", ""Simulator""]",,,
Nicolas Eymerich: The Inquisitor - Book 1: The Plague,nicolas-eymerich-the-inquisitor-book-1-the-plague,50,,"[""Adventure""]",,,
AntiSquad,antisquad,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Adventure"", ""Indie""]",,,
The Stalin Subway: Red Veil,the-stalin-subway-red-veil,50,,"[""Shooter""]",,,
Traffic Giant,traffic-giant,50,,"[""Simulator"", ""Strategy""]",,,
Damned,damned,50,,"[""Adventure"", ""Indie""]","[""PC""]",,
Putrefaction,putrefaction,50,,"[""Shooter"", ""Indie""]",,,
The Guild 2: Pirates of the European Seas,the-guild-2-pirates-of-the-european-seas,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy""]",,,
The Castle Doctrine,the-castle-doctrine,50,,"[""Puzzle"", ""Strategy"", ""Indie""]",,,
The Adventures of Fatman,the-adventures-of-fatman,50,,"[""Adventure"", ""Indie""]",,,
Shove It! The Warehouse Game,shove-it-the-warehouse-game,50,,"[""Puzzle"", ""Simulator""]",,,
Planet Stronghold,planet-stronghold,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Indie"", ""Visual Novel""]",,,
Insane Robots,insane-robots,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure"", ""Indie"", ""Card & Board Game""]",,,
March of the Eagles,march-of-the-eagles,50,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy""]",,,
East India Company,east-india-company,50,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
Knightshift,knightshift-2,50,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Strategy""]",,,
Gardenarium,gardenarium,50,,"[""Adventure"", ""Indie""]",,,
Blockland,blockland,50,,"[""Shooter"", ""Puzzle"", ""Racing"", ""Simulator"", ""Adventure"", ""Indie""]","[""PC""]",,
Supreme Ruler: Cold War,supreme-ruler-cold-war,50,,"[""Strategy""]",,,
Iron Sky: Invasion,iron-sky-invasion,50,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Adventure""]",,,
Cosmic Dust & Rust,cosmic-dust-rust,50,,"[""Strategy"", ""Indie""]","[""PC""]",,
Desert Law,desert-law,50,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Strategy"", ""Tactical""]",,,
Pixel Game Maker MV,pixel-game-maker-mv,50,,,,,
Dying Light: Bad Blood,dying-light-bad-blood,50,,"[""Shooter"", ""Role-playing (RPG)""]",,,
9th Company: Roots of Terror,9th-company-roots-of-terror,50,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
Bit.Trip Fate,bittrip-fate,50,,"[""Shooter"", ""Music"", ""Puzzle"", ""Indie"", ""Arcade""]",,,
Reflex,reflex,50,,"[""Indie""]","[""PC""]",,
Let's Sing 2016,lets-sing-2016,50,,"[""Music""]",,,
Mouse (Sneaking),mouse-sneaking,50,,"[""Adventure"", ""Indie""]","[""PC""]",,
Moto Racer 4,moto-racer-4,50,,"[""Racing"", ""Sport"", ""Arcade""]",,,
Soul Axiom,soul-axiom,50,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
Iced!,iced,50,,"[""Simulator"", ""Adventure"", ""Indie""]",,,
The Sandbox,the-sandbox,50,,"[""Puzzle"", ""Simulator"", ""Strategy"", ""Indie""]",,,
The Masterplan,the-masterplan,50,,"[""Strategy"", ""Indie""]",,,
Gloria Victis,gloria-victis,50,,"[""Fighting"", ""Role-playing (RPG)"", ""Simulator"", ""Adventure"", ""Indie""]",,,
Deadly Dozen,deadly-dozen,50,,"[""Shooter"", ""Strategy"", ""Tactical""]",,,
H-Hour: World's Elite,h-hour-worlds-elite,50,,"[""Shooter"", ""Tactical"", ""Indie""]",,,
Primal Fears,primal-fears,50,,"[""Shooter"", ""Indie""]",,,
Hugo 2,hugo-2-2,50,,,,,
DISSIDIA FINAL FANTASY NT Free Edition,dissidia-final-fantasy-nt-free-edition,50,,"[""Fighting""]","[""PC""]",,
The Operational Art of War IV,the-operational-art-of-war-iv,50,,"[""Simulator"", ""Strategy""]",,,
China: The Forbidden City,china-the-forbidden-city,50,,"[""Puzzle"", ""Adventure""]",,,
Frogger 3D,frogger-3d,50,,"[""Platform"", ""Arcade""]",,,
East Tower - Akio,east-tower-akio,50,,"[""Simulator"", ""Adventure"", ""Indie""]",,,
Rapture Rejects,rapture-rejects,50,,"[""Shooter"", ""Indie""]",,,
The Cabin: VR Escape the Room,the-cabin-vr-escape-the-room,50,,"[""Strategy"", ""Adventure"", ""Indie""]",,,
The Naked Game,the-naked-game,50,,"[""Adventure"", ""Indie""]",,,
RoboBlitz,roboblitz,50,,"[""Puzzle"", ""Indie""]",,,
Wildlife Park 2,wildlife-park-2,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Heaven Island - VR MMO,heaven-island-vr-mmo,50,,"[""Adventure"", ""Indie""]","[""PC""]",,
Scribblenauts Showdown,scribblenauts-showdown,50,,"[""Music"", ""Puzzle"", ""Sport""]",,,
The Repopulation,the-repopulation,50,,"[""Role-playing (RPG)"", ""Indie""]",,,
Battle of the Bulge,battle-of-the-bulge,50,,"[""Strategy""]",,,
The Charming Empire,the-charming-empire,50,,"[""Simulator"", ""Adventure""]",,,
Renoir,renoir,50,,"[""Platform"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Disillusions Manga Horror,disillusions-manga-horror,50,,"[""Adventure"", ""Indie""]","[""PC""]",,
Mugen Souls,mugen-souls,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure""]",,,
EMERGENCY 20,emergency-20,50,,"[""Simulator"", ""Strategy""]",,,
Rencounter,rencounter,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Indie""]",,,
Battlefleet Gothic: Armada,battlefleet-gothic-armada,50,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Tactical""]","[""PC""]",,
The Bradwell Conspiracy,the-bradwell-conspiracy,50,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
VEGA Conflict,vega-conflict-2,50,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Strategy""]",,,
Star Explorers,star-explorers,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Adventure"", ""Indie""]",,,
The Golf Club 2019 featuring PGA Tour,the-golf-club-2019-featuring-pga-tour,50,,"[""Simulator"", ""Sport"", ""Strategy"", ""Indie""]",,,
The Apartment,the-apartment,50,,"[""Adventure"", ""Indie""]",,,
Drift Streets Japan,drift-streets-japan,50,,"[""Racing"", ""Simulator"", ""Sport"", ""Indie""]","[""PC""]",,
Clergy Splode,clergy-splode,50,,"[""Indie""]","[""PC""]",,
Juicy Realm,juicy-realm,50,,"[""Shooter"", ""Role-playing (RPG)"", ""Adventure"", ""Indie"", ""Arcade""]","[""PC""]",,
"Casino, Inc.",casino-inc,50,,"[""Simulator"", ""Strategy""]",,,
Thief of Thieves: Season One,thief-of-thieves-season-one,50,,"[""Adventure"", ""Indie""]",,,
Endless Jade Sea -Midori no Umi-,endless-jade-sea-midori-no-umi,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Head Shot,head-shot,50,,"[""Adventure"", ""Indie""]","[""PC""]",,
Pirates of Black Cove,pirates-of-black-cove,50,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Strategy"", ""Adventure""]",,,
Bridge Constructor Stunts,bridge-constructor-stunts,50,,"[""Puzzle"", ""Simulator"", ""Strategy"", ""Indie""]",,,
Super Street: The Game,super-street-the-game,50,,"[""Racing""]",,,
Call to Arms,call-to-arms,50,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Indie""]","[""PC""]",,
Parkan II,parkan-ii,50,,"[""Shooter"", ""Simulator"", ""Adventure""]",,,
World War II: Panzer Claws,world-war-ii-panzer-claws,50,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy""]",,,
Blockland,blockland-2,50,,"[""Shooter"", ""Puzzle"", ""Racing"", ""Simulator"", ""Adventure"", ""Indie""]",,,
Darkfall Unholy Wars,darkfall-unholy-wars,50,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Indie""]",,,
Brut@l,brutl,50,,"[""Fighting"", ""Role-playing (RPG)"", ""Adventure""]",,,
Rise of Flight United,rise-of-flight-united,50,,"[""Simulator""]","[""PC""]",,
Dragon Fin Soup,dragon-fin-soup,50,,"[""Role-playing (RPG)"", ""Turn-based strategy (TBS)"", ""Adventure"", ""Indie""]",,,
Babel Rising,babel-rising,50,,"[""Strategy""]",,,
CLONES,clones,50,,"[""Fighting"", ""Puzzle"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Hack and slash/Beat 'em up"", ""Adventure"", ""Indie""]",,,
My Japanese Coach,my-japanese-coach,50,,,,,
Cosmonautica,cosmonautica,50,,"[""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]","[""PC""]",,
Mortal Kombat: Tournament Edition,mortal-kombat-tournament-edition,50,,"[""Fighting""]",,,
Theatre of War 2: Kursk 1943,theatre-of-war-2-kursk-1943,50,,"[""Simulator"", ""Strategy""]",,,
Fishing: Barents Sea,fishing-barents-sea,50,,"[""Simulator""]","[""PC""]",,
Bionic Heart,bionic-heart,50,,"[""Adventure"", ""Indie"", ""Visual Novel""]",,,
Strike Vector,strike-vector,50,,"[""Shooter"", ""Indie""]",,,
Pride of Nations,pride-of-nations,50,,"[""Simulator"", ""Strategy"", ""Turn-based strategy (TBS)""]",,,
Time Machine VR,time-machine-vr,50,,"[""Simulator"", ""Adventure"", ""Indie""]",,,
Oriental Empires,oriental-empires,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Playing History 2 - Slave Trade,playing-history-2-slave-trade,50,,"[""Point-and-click"", ""Adventure"", ""Indie""]",,,
Dungeonland,dungeonland,50,,"[""Role-playing (RPG)"", ""Strategy""]",,,
Zoo Empire,zoo-empire,50,,"[""Simulator"", ""Strategy""]",,,
Chronicles of Mystery: The Scorpio Ritual,chronicles-of-mystery-the-scorpio-ritual,50,,"[""Adventure""]",,,
Warfare,warfare,50,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
Sid Meier’s Ace Patrol: Pacific Skies,sid-meiers-ace-patrol-pacific-skies,50,,"[""Strategy"", ""Turn-based strategy (TBS)""]","[""PC""]",,
XAOC,xaoc,50,,"[""Role-playing (RPG)""]",,,
Office Battle,office-battle,50,,"[""Indie""]","[""PC""]",,
Bientôt l'été,bientot-lete,50,,"[""Simulator"", ""Indie""]",,,
Wildlife Park,wildlife-park,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Qora,qora,50,,"[""Music"", ""Adventure"", ""Indie""]",,,
Talisman: Prologue,talisman-prologue,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Indie"", ""Card & Board Game""]",,,
What's under your blanket 2 !?,whats-under-your-blanket-2,50,,"[""Adventure""]",,,
Rise of Venice,rise-of-venice,50,,"[""Simulator"", ""Strategy""]",,,
Timen runner,timen-runner,50,,"[""Indie""]","[""PC""]",,
Bullet Witch,bullet-witch,50,,"[""Shooter""]",,,
Ironclads: High Seas,ironclads-high-seas,50,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Tactical""]",,,
15 Days,15-days,50,,"[""Point-and-click"", ""Adventure"", ""Indie""]",,,
1953: NATO vs Warsaw Pact,1953-nato-vs-warsaw-pact,50,,"[""Strategy"", ""Turn-based strategy (TBS)""]",,,
High Profits,high-profits,50,,"[""Simulator"", ""Indie""]","[""PC""]",,
Home Behind,home-behind,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]","[""PC""]",,
Dogfighter,dogfighter,50,,"[""Simulator"", ""Indie"", ""Arcade""]",,,
ArcheAge: Unchained,archeage-unchained,50,,"[""Role-playing (RPG)""]","[""PC""]",,
Legends of Talia: Arcadia,legends-of-talia-arcadia,50,,"[""Simulator"", ""Adventure""]",,,
Rock 'N' Roll Defense,rock-n-roll-defense,50,,"[""Strategy"", ""Adventure""]","[""PC""]",,
Pandora: First Contact,pandora-first-contact,50,,"[""Simulator"", ""Strategy""]",,,
Valhalla Hills,valhalla-hills,50,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Indie""]",,,
CryptoMoneya,cryptomoneya,50,,"[""Indie""]","[""PC""]",,
Last Heroes,last-heroes,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Grotesque Tactics: Evil Heroes,grotesque-tactics-evil-heroes,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Indie""]",,,
Preta: Vendetta Rising,preta-vendetta-rising,50,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Realpolitiks,realpolitiks,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Dungeon Defenders Eternity,dungeon-defenders-eternity,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Indie""]",,,
Cannon Fodder 3,cannon-fodder-3,50,,"[""Shooter"", ""Strategy""]",,,
Stellar Overload,stellar-overload,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Call of Duty Online,call-of-duty-online,50,,"[""Shooter""]",,,
Ragnarok Clicker,ragnarok-clicker,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure""]","[""PC""]",,
Hellion,hellion,50,,"[""Simulator"", ""Indie""]",,,
Yu-Gi-Oh! Dungeon Dice Monsters,yu-gi-oh-dungeon-dice-monsters,50,,"[""Puzzle"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Card & Board Game""]",,,
Guardians of Graxia,guardians-of-graxia,50,,"[""Strategy"", ""Turn-based strategy (TBS)"", ""Card & Board Game""]",,,
Days of War,days-of-war,50,,"[""Shooter"", ""Indie""]",,,
Rugby Challenge 3,rugby-challenge-3,50,,"[""Shooter"", ""Racing"", ""Simulator"", ""Sport""]",,,
AXYOS,axyos,50,,"[""Shooter"", ""Strategy"", ""Indie""]","[""PC""]",,
KurtzPel,kurtzpel,50,,"[""Fighting""]","[""PC""]",,
Assault Squad 2: Men of War Origins,assault-squad-2-men-of-war-origins,50,,"[""Simulator"", ""Strategy""]",,,
Café 0 ~The Drowned Mermaid~,cafe-0-the-drowned-mermaid,50,,"[""Adventure"", ""Indie""]",,,
Mega Man X: Legacy Collection 2,mega-man-x-legacy-collection-2,50,,"[""Shooter"", ""Platform""]",,,
Birthdays the Beginning,birthdays-the-beginning,50,,"[""Simulator"", ""Strategy""]",,,
Mind Zero,mind-zero,50,,"[""Role-playing (RPG)"", ""Turn-based strategy (TBS)"", ""Adventure""]",,,
Cake Mania,cake-mania,50,,"[""Simulator"", ""Strategy""]",,,
Final Quest,final-quest,50,,"[""Role-playing (RPG)"", ""Indie""]","[""PC""]",,
Tower Wars,tower-wars,50,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Indie""]","[""PC""]",,
Hybrid Wars,hybrid-wars,50,,"[""Shooter""]",,,
Putt-Putt: Pep's Birthday Surprise,putt-putt-peps-birthday-surprise,50,,"[""Point-and-click"", ""Racing"", ""Adventure""]",,,
Rocko's Modern Life: Spunky's Dangerous Day,rockos-modern-life-spunkys-dangerous-day,50,,"[""Platform"", ""Puzzle""]",,,
Shadows: Heretic Kingdoms,shadows-heretic-kingdoms,50,,"[""Role-playing (RPG)"", ""Indie""]",,,
Eagle Flight,eagle-flight,50,,"[""Shooter"", ""Simulator""]",,,
True Love ～Confide to the Maple～,true-love-confide-to-the-maple,50,,"[""Adventure"", ""Indie""]",,,
