name,slug,country,founded,industry,employees
Ueberreuter,ueberreuter,,1946-01-01,publishing house,
UFA,ufa,,,,
UFA Fernsehproduktion,ufa-fernsehproduktion,,,,
UFA Fiction,ufa-fiction,,,,
UFA Magyarország Kft.,ufa-magyarország-kft,,,,
UFA Serial Drama,ufa-serial-drama,,,,
UFA Show & Factual,ufa-show-factual,,,,
UFL,ufl,,,,
UFO Interactive Games,ufo-interactive-games,,1999-01-01,video game industry,
ufotable,ufotable,,,,
UFP INDUSTRIES INC,ufp-industries-inc,,,Lumber & Wood Production,15000
UFP TECHNOLOGIES INC,ufp-technologies-inc,,,Medical Devices,4146
UGI CORP /PA/,ugi-corp-pa,Russia,,energy industry,
UIL Holdings Corporation,uil-holdings-corporation,,,holding company,
"UiPath, Inc.",uipath-inc,,,software industry,3868
UK Commercial Property Trust,uk-commercial-property-trust,,,financial services,
Ukiyo Publishing,ukiyo-publishing,,,,
Ukiyotei,ukiyotei,,,,
Ukrnafta,ukrnafta,,,petroleum industry,
UL Solutions Inc.,ul-solutions-inc,,,Specialty Business Services,14813
ULIXE CORP.,ulixe-corp,,,,
"Ulta Beauty, Inc.",ulta-beauty-inc,,,cosmetics industry,20000
Ultimate Games,ultimate-games,,,,
Ultimate Play the Game,ultimate-play-the-game,,,,
Ultimate Software,ultimate-software,,,software industry,4877
"Ultra Clean Holdings, Inc.",ultra-clean-holdings-inc,,,Semiconductor Equipment & Materials,6773
Ultra Electronics,ultra-electronics,,,transport,
Ultra Games,ultra-games,,1988-01-01,video game industry,
Ultra High Point Holdings Ltd,ultra-high-point-holdings-ltd,,,,
Ultra Software Corporation,ultra-software-corporation,,,,
Ultra Super Pictures,ultra-super-pictures,,,,
Ultragenyx Pharmaceutical Inc.,ultragenyx-pharmaceutical-inc,,,Biotechnology,1294
ULTRALIFE CORP,ultralife-corp,,,Electrical Equipment & Parts,671
ULTRAPAR HOLDINGS INC,ultrapar-holdings-inc,Brazil,,petroleum industry,10947
Ultrasis,ultrasis,,,health care,
UltraTech Cement Limited,ultratech-cement-limited,,,Building Materials,
Ultratrex Inc.,ultratrex-inc,,,,
Uma Film,uma-film,,,,
Umanimation,umanimation,,,,
UMB FINANCIAL CORP,umb-financial-corp,,,Banks - Regional,
"Umbra Companies, Inc.",umbra-companies-inc,,,Real Estate - Development,
Umc Electronics,umc-electronics,,,,
UMeWorld Inc.,umeworld-inc,,,Packaged Foods,16
UMH Properties,umh-properties,,,,
"UMH PROPERTIES, INC.",umh-properties-inc,,,REIT - Residential,513
Umicore,umicore,,,mining,
Un Je Ne Sais Quoi,un-je-ne-sais-quoi,,,,
Unalis,unalis,,1976-12-02,,
Unbalance Corporation,unbalance-corporation,,,,
Uncle's Ice Cream,uncle-s-ice-cream,,,Packaged Foods,
Under Armour,under-armour,,,clothing industry,
"Under Armour, Inc.",under-armour-inc,,,Apparel Manufacturing,6500
Underdog Productions,underdog-productions,,,,
Underground Films,underground-films,,,,
Undertow Games,undertow-games,,,,
Uni-Fuels Holdings Ltd,uni-fuels-holdings-ltd,,,Marine Shipping,30
Unibail-Rodamco-Westfield SE,unibail-rodamco-westfield-se,,,REIT - Retail,2316
Unicast Company,unicast-company,United States,,online advertising,
Unicorn-A,unicorn-a,,,,
"Unicycive Therapeutics, Inc.",unicycive-therapeutics-inc,,,Biotechnology,22
UNIFI INC,unifi-inc,,,Textile Manufacturing,2500
UNIFIRST CORP,unifirst-corp,,,industrial laundry,16000
Unify Corporation,unify-corporation,,,software industry,
UNIKAT Label,unikat-label,,,,
Unilever,unilever,,,food industry,148000
UNILEVER PLC,unilever-plc,,,Household & Personal Products,115964
UNION BANKSHARES INC,union-bankshares-inc,,,Banks - Regional,201
UNION ELECTRIC CO,union-electric-co,,,Utilities - Regulated Electric,3830
Union J,union-j,,,,
UNION PACIFIC CORP,union-pacific-corp,,,rail transport,28418
Union Pacific Corporation,union-pacific-corporation,,,transport,46445
"UNION TV & MOTION PICTURE CO., LTD.",union-tv-motion-picture-co-ltd,,,,
Uniper,uniper,,,electricity generation,11484
Unipro,unipro,,,,
Unique Development Studios,unique-development-studios,,,,
UniqueGeese,uniquegeese,,,,
uniQure N.V.,uniqure-n-v,,,Biotechnology,209
"Unisound AI Technology Co., Ltd./ADR",unisound-ai-technology-co-ltd-adr,,,,
Unisys,unisys,,,information technology,
UNISYS CORP,unisys-corp,,,Information Technology Services,15900
UNIT CORP,unit-corp,,,Oil & Gas Integrated,516
Unite Students,unite-students,,,real estate industry,1906
United Acquisition Corp. I,united-acquisition-corp-i,,,,
United Aircraft Corporation,united-aircraft-corporation,,,aviation,
United Airlines,united-airlines,,,air transport,
United Airlines Holdings,united-airlines-holdings,,,air transport,
"United Airlines Holdings, Inc.",united-airlines-holdings-inc,,,Airlines,113200
United Artists,united-artists,,1919-02-05,film industry,
United Artists Media Group,united-artists-media-group,,,,
United Asset Management,united-asset-management,United States,,financial services,
UNITED BANCORP INC /OH/,united-bancorp-inc-oh,,,Banks - Regional,115
UNITED BANCSHARES INC/OH,united-bancshares-inc-oh,,,Banks - Regional,
United Bank,united-bank,,,economics of banking,
UNITED BANKSHARES INC/WV,united-bankshares-inc-wv,,,Banks - Regional,2740
United Bongo Drum,united-bongo-drum,,,,
UNITED BREWERIES CO INC,united-breweries-co-inc,,,Beverages - Brewers,9407
United Community Bank,united-community-bank,,,,
UNITED COMMUNITY BANKS INC,united-community-banks-inc,,,Banks - Regional,
United Drug,united-drug,,,,
United Entertainment Group,united-entertainment-group,,,,
United Financial Bancorp,united-financial-bancorp,,,financial services,675
UNITED FIRE GROUP INC,united-fire-group-inc,,,Insurance - Property & Casualty,877
United Football League,united-football-league,,,,
United Front Games,united-front-games,,,,
United Game Artists,united-game-artists,,,,
UNITED GUARDIAN INC,united-guardian-inc,,,Household & Personal Products,24
"United Health Products, Inc.",united-health-products-inc,,,Medical Instruments & Supplies,
"United Homes Group, Inc.",united-homes-group-inc,,,Residential Construction,175
UNITED HYDROGEN GLOBAL INC.,united-hydrogen-global-inc,,,,
United Label,united-label,,,,
United Label Games,united-label-games,,,,
United Lithium Corp.,united-lithium-corp,,,Other Industrial Metals & Mining,
United Maritime Corp,united-maritime-corp,,,Marine Shipping,6
UNITED MICROELECTRONICS CORP,united-microelectronics-corp,Taiwan,,semiconductor,20000
United Nations,united-nations,,,,
UNITED NATURAL FOODS INC,united-natural-foods-inc,,,consumer products distribution,25600
United Nuclear Corporation,united-nuclear-corporation,,,mining,
United Online,united-online,,,Internet,
United Parcel Service,united-parcel-service,,,logistics,434000
UNITED PARCEL SERVICE INC,united-parcel-service-inc,,,Integrated Freight & Logistics,490000
United Parks & Resorts,united-parks-resorts,,,leisure park industry,26000
United Parks & Resorts Inc.,united-parks-resorts-inc,,,Leisure,3300
"UNITED RENTALS, INC.",united-rentals-inc,,,equipment rental,28500
United Security Bancshares,united-security-bancshares,,,bank,
United Soft Media Verlag GmbH,united-soft-media-verlag-gmbh,,,,
"United States 12 Month Natural Gas Fund, LP",united-states-12-month-natural-gas-fund-lp,,,,
"United States 12 Month Oil Fund, LP",united-states-12-month-oil-fund-lp,,,,
UNITED STATES ANTIMONY CORP,united-states-antimony-corp,,,Other Industrial Metals & Mining,60
"United States Brent Oil Fund, LP",united-states-brent-oil-fund-lp,,,,
United States Commodity Index Funds Trust,united-states-commodity-index-funds-trust,,,,
"United States Gasoline Fund, LP",united-states-gasoline-fund-lp,,,,
UNITED STATES LIME & MINERALS INC,united-states-lime-minerals-inc,,,Building Materials,345
"United States Natural Gas Fund, LP",united-states-natural-gas-fund-lp,,,,
"United States Oil Fund, LP",united-states-oil-fund-lp,,,,
United Studios,united-studios,,,,
United Super Markets Holdings,united-super-markets-holdings,,,,
United Technologies Corporation,united-technologies-corporation,,,holding company,
UNITED THERAPEUTICS Corp,united-therapeutics-corp,,,Drug Manufacturers - Specialty & Generic,1305
United Utilities Group plc,united-utilities-group-plc,,,Utilities - Regulated Water,6940
United Wagon Company,united-wagon-company,Russia,,mechanical engineering,11000
United Wholesale Mortgage,united-wholesale-mortgage,,,,
UnitedHealth Group,unitedhealth-group,,,health insurance company,58000
Uniti Group Inc.,uniti-group-inc,,,telecommunications,758
Unitika,unitika,,,textile industry,
UNITIL CORP,unitil-corp,,,public utility,575
Unitrend Entertainment Group Ltd,unitrend-entertainment-group-ltd,,,,
UNITY BANCORP INC /NJ/,unity-bancorp-inc-nj,,,Banks - Regional,242
Unity Software Inc.,unity-software-inc,United States,,media industry,4987
UNIVA Oak Holdings,univa-oak-holdings,,,,
Univar Solutions,univar-solutions,,,,
Universal American,universal-american,,,health insurance,
UNIVERSAL CORP /VA/,universal-corp-va,,,Tobacco,11400
UNIVERSAL DISPLAY CORP \PA\,universal-display-corp-pa,,,Electronic Components,468
Universal Display Corporation,universal-display-corporation,,,Q209593,
UNIVERSAL ELECTRONICS INC,universal-electronics-inc,,,Consumer Electronics,3838
Universal Entertainment,universal-entertainment,,,video game industry,
Universal Forest Products,universal-forest-products,,,,
UNIVERSAL HEALTH REALTY INCOME TRUST,universal-health-realty-income-trust,,,REIT - Healthcare Facilities,
Universal Health Services,universal-health-services,Russia,,,
UNIVERSAL HEALTH SERVICES INC,universal-health-services-inc,,,Medical Care Facilities,99300
"UNIVERSAL INSURANCE HOLDINGS, INC.",universal-insurance-holdings-inc,,,Insurance - Property & Casualty,1068
Universal Interactive Studios,universal-interactive-studios,,,,
"UNIVERSAL LOGISTICS HOLDINGS, INC.",universal-logistics-holdings-inc,,,Trucking,10821
Universal Media Studios,universal-media-studios,,,,
Universal Music Group,universal-music-group,United States,,music industry,7912
Universal Pictures,universal-pictures,,1912-04-30,,
"UNIVERSAL SAFETY PRODUCTS, INC.",universal-safety-products-inc,,,Building Products & Equipment,11
UNIVERSAL TECHNICAL INSTITUTE INC,universal-technical-institute-inc,,,education,4100
Universal Television,universal-television,,,,
Universal Television Entertainment,universal-television-entertainment,,,,
Universal Token,universal-token,,,Electrical Equipment & Parts,1
Universe Pharmaceuticals INC,universe-pharmaceuticals-inc,,,Drug Manufacturers - Specialty & Generic,225
Universidad Regional Autónoma de los Andes - UNIANDES,universidad-regional-autónoma-de-los-andes-uniandes,,,,
UNIVERSITY BANCORP INC /DE/,university-bancorp-inc-de,,,Banks - Regional,
University Library Johann Christian Senckenberg,university-library-johann-christian-senckenberg,,,,
University of Barcelona,university-of-barcelona,,1842-01-01,,
University of Bonn,university-of-bonn,,1818-10-18,,7530
"University of California, Los Angeles",university-of-california-los-angeles,,,,25256
University of Jyväskylä,university-of-jyv-skyl,,1934-01-01,,
University of Kansas,university-of-kansas,,1864-03-21,,8941
University of Latvia,university-of-latvia,,1990-03-19,,
University of Maryland,university-of-maryland,,1856-01-01,,10000
University of Phoenix,university-of-phoenix,,,,4578
University of Potsdam,university-of-potsdam,,1991-07-15,,3006
University of South Carolina,university-of-south-carolina,,,,7733
University of Zimbabwe,university-of-zimbabwe,,1952-01-01,,
UNIVEST FINANCIAL Corp,univest-financial-corp,,,Banks - Regional,
Univisión Network,univisión-network,,,,
Unknown Worlds,unknown-worlds,,,,
Uno,uno,,,,
Unpacking,unpacking,,,,
Unpai,unpai,,,,
Unproductive Fun Time,unproductive-fun-time,,,,
Unpronounceable Productions,unpronounceable-productions,,,,
Unreality Incorporated,unreality-incorporated,,,,
Unterhaltungsfernsehen Ehrenfeld,unterhaltungsfernsehen-ehrenfeld,,,,
Untold Tales,untold-tales,,,,
Unum Group,unum-group,,,Insurance - Life,10833
Unum Group 6.250% JR NT58,unum-group-6250-jr-nt58,,,,
"Unusual Machines, Inc.",unusual-machines-inc,,,Computer Hardware,16
Uoki,uoki,,,,
UP Fintech Holding Ltd,up-fintech-holding-ltd,,,Capital Markets,1193
Up Garage Group,up-garage-group,,,,
UPA,upa,,1945-01-01,animation,
UPAY,upay,,,Software - Application,16
"UPBOUND GROUP, INC.",upbound-group-inc,,,Software - Application,11970
UPC Insurance,upc-insurance,,,insurance,
"UPEXI, INC.",upexi-inc,,,Internet Content & Information,59
UPL,upl,,1972-01-01,video game industry,12000
"Upland Software, Inc.",upland-software-inc,,,Software - Application,998
UPR Corporation,upr-corporation,,,,
Upside Down Pictures,upside-down-pictures,,,,
"Upstart Holdings, Inc.",upstart-holdings-inc,,,fintech,1193
"Upstream Bio, Inc.",upstream-bio-inc,,,Biotechnology,52
Uptrend Holdings Ltd,uptrend-holdings-ltd,,,,
Upwork,upwork,,,,
"UPWORK, INC",upwork-inc,,,Internet Content & Information,600
UR-ENERGY INC,ur-energy-inc,,,Uranium,101
Uralsib,uralsib,Russia,,bank,
Uralvagonzavod,uralvagonzavod,,,mechanical engineering,30000
URANIUM ENERGY CORP,uranium-energy-corp,,,Uranium,171
Uranium Resources,uranium-resources,,,,
Uranium Royalty Corp.,uranium-royalty-corp,,,Uranium,14
Urano Energy Corp.,urano-energy-corp,,,Other Precious Metals & Mining,
Urban Books Media,urban-books-media,,,,
Urban Edge Properties,urban-edge-properties,,,REIT - Retail,109
Urban Games,urban-games,,,,
Urban Move,urban-move,,,,
Urban Myth Films,urban-myth-films,,,,
"URBAN ONE, INC.",urban-one-inc,,,Broadcasting,962
Urban Outfitters,urban-outfitters,United States,,retail,
URBAN OUTFITTERS INC,urban-outfitters-inc,,,Apparel Retail,11310
Urban Works,urban-works,,,,
"urban-gro, Inc.",urban-gro-inc,,,Farm & Heavy Construction Machinery,130
Urbanet,urbanet,,,,
Urbania Media,urbania-media,,,,
Urgent.ly Inc.,urgent-ly-inc,,,Software - Application,341
UroGen Pharma Ltd.,urogen-pharma-ltd,,,Biotechnology,287
Urstadt Biddle Properties,urstadt-biddle-properties,,,real estate investment trust,
URZ3 ENERGY CORP.,urz3-energy-corp,,,Uranium,
US Airways Group,us-airways-group,,,aviation,
US BANCORP DE,us-bancorp-de,,,economics of banking,70000
US ENERGY CORP,us-energy-corp,,,Oil & Gas E&P,20
US Foods Holding Corp.,us-foods-holding-corp,,,foodservice distributor,30000
US Gold Ltd,us-gold-ltd,,1984-01-01,video game industry,
US NUCLEAR CORP.,us-nuclear-corp,,,Scientific & Technical Instruments,
"USA Compression Partners, LP",usa-compression-partners-lp,,,Oil & Gas Equipment & Services,854
USA Network,usa-network,,,,
"USA Rare Earth, Inc.",usa-rare-earth-inc,,,Other Industrial Metals & Mining,30
USA Technologies Inc.,usa-technologies-inc,,,,
USA Today Co.,usa-today-co,United States,,mass media,11202
"USA TODAY Co., Inc.",usa-today-co-inc,,,Publishing,11700
USANA HEALTH SCIENCES INC,usana-health-sciences-inc,,,food industry,1700
"USBC, Inc.",usbc-inc,,,Scientific & Technical Instruments,11
"USCB FINANCIAL HOLDINGS, INC.",uscb-financial-holdings-inc,,,Banks - Regional,204
USD Partners LP,usd-partners-lp,,,Railroads,
USEN,usen,,,,
USG Corporation,usg-corporation,,,industrial manufacturing,
"Usio, Inc.",usio-inc,,,Software - Infrastructure,107
Ustwo Games,ustwo-games,,,,
UTAH MEDICAL PRODUCTS INC,utah-medical-products-inc,,,Medical Instruments & Supplies,
UTG INC,utg-inc,,,Insurance - Life,40
Utica Queen,utica-queen,,,,
Utilico Emerging Markets,utilico-emerging-markets,,,,
UTime Ltd,utime-ltd,,,Consumer Electronics,99
UTStarcom,utstarcom,,,,
UTSTARCOM HOLDINGS CORP.,utstarcom-holdings-corp,,,Communication Equipment,219
UTV Ignition Entertainment,utv-ignition-entertainment,,,,
UTV Software Communications,utv-software-communications,,,,
"Utz Brands, Inc.",utz-brands-inc,,,Packaged Foods,
UWAN Pictures,uwan-pictures,,,,
UWHARRIE CAPITAL CORP,uwharrie-capital-corp,,,Banks - Regional,173
UWM Holdings Corp,uwm-holdings-corp,,,financial sector,9100
Uxin Ltd,uxin-ltd,,,Auto & Truck Dealerships,1045
UY Scuti Acquisition Corp.,uy-scuti-acquisition-corp,,,Shell Companies,
Uzabase,uzabase,,,information technology,
V F CORP,v-f-corp,,,Apparel Manufacturing,16200
V Rising,v-rising,,,,
"V2X, Inc.",v2x-inc,,,Aerospace & Defense,16100
VAALCO ENERGY INC /DE/,vaalco-energy-inc-de,United States,,petroleum industry,230
Vaca Films,vaca-films,,,,
Vacasa,vacasa,,,,
"VACCINEX, INC.",vaccinex-inc,,,Biotechnology,23
VAIL RESORTS INC,vail-resorts-inc,,,ski industry,6800
Valaris Ltd,valaris-ltd,,,Oil & Gas Equipment & Services,4130
Valaris plc,valaris-plc,,,petroleum industry,
Valassis,valassis,,,advertising,
Valcon Games,valcon-games,,,,
Vale,vale,Brazil,,mining,
Vale S.A.,vale-s-a,,,Other Industrial Metals & Mining,64616
Valencia CF,valencia-cf,Spain,,,
Valens Semiconductor Ltd.,valens-semiconductor-ltd,,,Semiconductors,256
Valeriya Chekalina,valeriya-chekalina,,,,
VALERO ENERGY CORP/TX,valero-energy-corp-tx,,,petroleum industry,
Valhalla Entertainment,valhalla-entertainment,,,,
Valhalla Motion Pictures,valhalla-motion-pictures,,,,
Valheim,valheim,,,,
VALHI INC /DE/,valhi-inc-de,United States,,holding company,3050
Valkyria,valkyria,,2004-01-01,,
VALLEY NATIONAL BANCORP,valley-national-bancorp,,,Banks - Regional,
VALMONT INDUSTRIES INC,valmont-industries-inc,,,industrial manufacturing,10986
Valneva SE,valneva-se,,,Biotechnology,713
Valspar,valspar,United States,,chemical industry,
Value Line,value-line,,,financial services,
VALUE LINE INC,value-line-inc,,,Financial Data & Stock Exchanges,117
Valuence Merger Corp. I,valuence-merger-corp-i,,,Shell Companies,
ValuSoft,valusoft,,,,
Valve Corporation,valve-corporation,,,,
VALVOLINE INC,valvoline-inc,,,chemical industry,10600
Van Bernard Productions,van-bernard-productions,,,,
VanceInfo,vanceinfo,China,,information technology,
Vanda Pharmaceuticals Inc.,vanda-pharmaceuticals-inc,,,Biotechnology,368
VanEck Bitcoin ETF,vaneck-bitcoin-etf,,,,
VanEck Ethereum ETF,vaneck-ethereum-etf,,,,
VanEck Merk Gold ETF,vaneck-merk-gold-etf,,,,
Vanguard Green Investment Ltd,vanguard-green-investment-ltd,,,Personal Services,2
Vanguard Health Systems,vanguard-health-systems,,,hospital,
Vanillaware,vanillaware,,,,
VANJIA CORP,vanjia-corp,,,Residential Construction,
Vanke,vanke,,,real estate industry,
Vankrupt Games,vankrupt-games,,,,
Vanpool,vanpool,,,,
Vanquis Banking Group,vanquis-banking-group,,,financial services,
Vanripper,vanripper,,,,
Vantage Corp (Singapore),vantage-corp-singapore,,,Marine Shipping,57
VAP,vap,,,,
Vapotherm,vapotherm,,,,
Var Energi ASA/ADR,var-energi-asa-adr,,,Oil & Gas E&P,1389
VARA,vara,,,,
Varex Imaging Corp,varex-imaging-corp,,,Medical Devices,2400
Varga Holdings,varga-holdings,,,,
Varian Medical Systems,varian-medical-systems,United States,,health technology,
Varian Semiconductor,varian-semiconductor,,,,
Variant Alternative Income Fund,variant-alternative-income-fund,,,,
VARONIS SYSTEMS INC,varonis-systems-inc,,,software industry,2406
Varsity Pictures,varsity-pictures,,,,
VASO Corp,vaso-corp,,,Health Information Services,298
Vasta Platform Ltd,vasta-platform-ltd,,,Education & Training Services,1572
VAT Group AG/ADR,vat-group-ag-adr,,,Specialty Industrial Machinery,3406
Vaudeville Productions,vaudeville-productions,,,,
"Vaxart, Inc.",vaxart-inc,,,biotechnology,105
"Vaxcyte, Inc.",vaxcyte-inc,,,Biotechnology,414
VBI Vaccines,vbi-vaccines,,,pharmaceutical industry,
Vblank Entertainment,vblank-entertainment,,,,
VCA Animal Hospitals,vca-animal-hospitals,,,veterinary medicine,
VCI Global Ltd,vci-global-ltd,,,Consulting Services,58
Vecteezy,vecteezy,,,,
Vector,vector,,,software industry,
